id,length,moa,smiles_sequence
11761,17,lipid bilayer,O=C1N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)[C@@H](C)CC)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1CCCNC(=[NH2+])N)C(=O)N[C@@H](C)C([O-])=O
12077,4,lipid bilayer,[NH3+]CCCC[C@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CCCCNC(=O)CCCCCCCCCCCCC)NC(=O)CCCCCCCCCCCCC)C(=O)N[C@@H](CCCC[NH3+])C(N)=O
12339,8,lipid bilayer,Clc1ccc(cc1)C[C@H](NC(=O)[C@H]1[NH2+]CCC1)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[NH]1)C(=O)N[C@@H](CC(C)C)C(N)=O
12341,8,lipid bilayer,Ic1ccc(cc1)C[C@H](NC(=O)[C@H]1[NH2+]CCC1)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[NH]1)C(=O)N[C@@H](CC(C)C)C(N)=O
12531,25,"cytoplasmic protein, lipid bilayer",Oc1ccc(cc1)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCNC(=[NH2+])N)[C@@H](C)CC)[C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)[O-]
12574,23,lipid bilayer,O=C([C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCNC(=[NH2+])N)[C@@H](C)CC)[C@@H](C)CC)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C([O-])=O)[C@@H](C)CC
12575,21,lipid bilayer,[NH2+]=C(N)NCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCNC(=[NH2+])N)[C@@H](C)CC)[C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)[O-]
12576,19,lipid bilayer,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)[C@@H](C)CC
12577,17,"cytoplasmic protein, lipid bilayer",CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)CC
12578,15,lipid bilayer,O=C([C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCNC(=[NH2+])N)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C([O-])=O
12579,23,lipid bilayer,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)[C@@H](C)CC)[C@@H](C)CC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)O
12580,21,unknown,Oc1ccc(cc1)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@H]1[NH2+]CCC1)[C@@H](C)CC)[C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)[O-]
12591,15,"lipid bilayer, DNA/RNA",[NH3+]CCCC[C@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCC[NH3+])C(=O)N
12656,4,lipid bilayer,[NH2+]=C(N)NCCC[C@H](NC(=O)CCCCCCCCCCC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(N)=O
12658,4,lipid bilayer,[NH2+]=C(N)NCCC[C@H](NC(=O)CCCCCCCCCCC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(N)=O
12662,6,lipid bilayer,NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)CCCCCCCCCCC)Cc1c[NH]c2ccccc21
12663,6,lipid bilayer,NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)CCCCCCCCCCC)[C@@H](C)CC)Cc1c[NH]c2ccccc21
12664,4,lipid bilayer,[NH2+]=C(N)NCCC[C@H](NC(=O)CCCCCCCCCCC)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(N)=O
12665,4,lipid bilayer,[NH2+]=C(N)NCCC[C@H](NC(=O)CCCCCCCCCCC)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(N)=O
12844,15,lipid bilayer,[NH3+]CCCC[C@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(N)=O
12847,15,lipid bilayer,O=C(N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@H](CO)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)CC(C)C)Cc1c[NH]c2ccccc21
13856,10,"lipid bilayer, DNA/RNA",O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](NC(=O)[C@@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C[NH3+])[C@@H](C)CC)[C@@H](C)O
13857,10,"lipid bilayer, DNA/RNA",O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](NC(=O)[C@@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)CCC)[C@@H](C)CC)[C@@H](C)O
13859,10,"lipid bilayer, DNA/RNA",CCCCCCCC(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O
13860,10,"lipid bilayer, DNA/RNA",CCCCCCCCCC(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O)[C@@H](C)CC
14328,3,lipid bilayer,CCCCCCCCCCCCCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O
14345,3,lipid bilayer,CCCCCCCCCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O
14362,3,lipid bilayer,NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)CCCCCCCCCCCCCCCCC)Cc1c[NH]c2ccccc21
14365,10,unknown,O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](NC(=O)[C@@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](CCCCNC(=O)CCC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C[NH3+])[C@@H](C)CC)[C@@H](C)O
14366,10,lipid bilayer,O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](NC(=O)[C@@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](CCCCNC(=O)CCCCC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C[NH3+])[C@@H](C)CC)[C@@H](C)O
14368,10,lipid bilayer,CC(C)C[C@H](NC(=O)C[NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCCNC(=O)CCCCCCCCC)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O
14369,10,lipid bilayer,CC(C)C[C@H](NC(=O)C[NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCCNC(=O)CCCCCCCCCCC)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O
14371,10,lipid bilayer,CC(C)C[C@H](NC(=O)C[NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCCNC(=O)CCCCCCCCCCCCCCC)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O
14372,10,lipid bilayer,O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](NC(=O)[C@@H](CCCCNC(=O)CCC)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C[NH3+])[C@@H](C)CC)[C@@H](C)O
14375,10,lipid bilayer,CC(C)C[C@H](NC(=O)C[NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](CCCCNC(=O)CCCCCCCCC)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O
14376,10,"lipid bilayer, DNA/RNA",CC(C)C[C@H](NC(=O)C[NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](CCCCNC(=O)CCCCCCCCCCC)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O
14378,10,lipid bilayer,CC(C)C[C@H](NC(=O)C[NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](CCCCNC(=O)CCCCCCCCCCCCCCC)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O
14462,17,"cytoplasmic protein, lipid bilayer",CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)[C@@H](C)CC
14470,17,"cytoplasmic protein, lipid bilayer",CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)[C@@H](C)CC
14478,17,lipid bilayer,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)O)[C@@H](C)CC
14487,17,lipid bilayer,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)[C@@H](C)CC
14764,13,lipid bilayer,CCC(C)CCCCC(=O)NCC(=O)N[C@H](CCN)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCN)C(=O)N[C@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C)C(=O)O)[C@@H](C)CC)C(C)C)[C@@H](C)CC
14769,13,unknown,[O-]C(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC([O-])=O)NC(=O)[C@@H](NC(=O)[C@@H](CC[NH3+])NC(=O)[C@H](CC[NH3+])NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@@H](CC[NH3+])NC(=O)C[NH3+])Cc1c[NH]c2ccccc21)[C@@H](C)CC)C(C)C)C(C)CC
14886,12,lipid bilayer,C[C@@H](CC)[C@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC([O-])=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(N)=O
14934,3,lipid bilayer,[NH2+]=C(N)NCCC[C@H](NC(=O)CCCCCCCCCCC)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(N)=O
14942,3,lipid bilayer,NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCC)Cc1c[NH]c2ccccc21
16063,10,lipid bilayer,O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)C[NH3+])[C@@H](C)CC)[C@@H](C)O
16064,10,lipid bilayer,O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C[NH3+])[C@@H](C)CC)[C@@H](C)O
16065,10,lipid bilayer,O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)N(C)C(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C[NH3+])[C@@H](C)CC)[C@@H](C)O
16066,10,lipid bilayer,O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C[NH3+])[C@@H](C)O
16067,10,lipid bilayer,O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])N(C)C(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C[NH3+])[C@@H](C)CC)[C@@H](C)O
16068,10,lipid bilayer,O=C([C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C[NH3+])[C@@H](C)CC)[C@@H](C)O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O
16070,10,lipid bilayer,O=C(N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(N)=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)C[NH3+])[C@@H](C)CC)[C@@H](C)O
16072,10,lipid bilayer,O=C([C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)C[NH3+])[C@@H](C)CC)[C@@H](C)O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O
